iso_code,country,current_population,updated_datetime
JPN,Japan,"12,57,24,149",34:06.4
ETH,Ethiopia,"11,99,26,015",34:06.4
PHL,Philippines,"11,20,67,641",34:06.4
EGY,Egypt,"10,55,82,325",34:06.4
VNM,Vietnam,"9,87,14,691",34:06.4
IRN,Iran,"8,57,24,882",34:06.4
TUR,Turkey,"8,53,77,039",34:06.4
DEU,Germany,"8,38,72,548",34:06.4
THA,Thailand,"7,00,39,426",34:06.4
GBR,United Kingdom,"6,84,06,322",34:06.4
FRA,France,"6,55,37,013",34:06.4
TZA,Tanzania,"6,27,53,460",34:06.4
ZAF,South Africa,"6,05,39,601",34:06.4
ITA,Italy,"6,02,92,488",34:06.4
KEN,Kenya,"5,58,43,247",34:06.4
MMR,Myanmar,"5,51,03,630",34:06.4
COL,Colombia,"5,14,17,642",34:06.4
KOR,South Korea,"5,13,21,061",34:06.4
UGA,Uganda,"4,80,24,763",34:06.4
ESP,Spain,"4,67,26,765",34:06.4
ARG,Argentina,"4,58,87,937",34:06.4
SDN,Sudan,"4,56,65,783",34:06.4
DZA,Algeria,"4,51,28,974",34:06.4
UKR,Ukraine,"4,32,73,985",34:06.4
IRQ,Iraq,"4,18,68,446",34:06.4
AFG,Afghanistan,"4,04,76,982",34:06.4
CAN,Canada,"3,82,90,979",34:06.4
MAR,Morocco,"3,76,43,941",34:06.4
POL,Poland,"3,77,58,124",34:06.4
SAU,Saudi Arabia,"3,56,89,469",34:06.4
AGO,Angola,"3,46,95,472",34:06.4
UZB,Uzbekistan,"3,42,47,303",34:06.4
PER,Peru,"3,35,79,145",34:06.4
MYS,Malaysia,"3,30,59,658",34:06.4
MOZ,Mozambique,"3,28,09,624",34:06.4
GHA,Ghana,"3,21,94,935",34:06.4
YEM,Yemen,"3,09,54,242",34:06.4
NPL,Nepal,"3,00,73,014",34:06.4
VEN,Venezuela,"2,91,39,612",34:06.4
MDG,Madagascar,"2,89,51,380",34:06.4
CMR,Cameroon,"2,77,03,521",34:06.4
CIV,Ivory Coast,"2,75,34,271",34:06.4
NER,Niger,"2,57,94,764",34:06.4
AUS,Australia,"2,59,83,062",34:06.4
PRK,North Korea,"2,59,59,414",34:06.4
TWN,Taiwan,"2,38,78,321",34:06.4
BFA,Burkina Faso,"2,19,19,337",34:06.4
LKA,Sri Lanka,"2,15,51,979",34:06.4
MLI,Mali,"2,12,86,617",34:06.4
MWI,Malawi,"2,00,19,875",34:06.4
ZMB,Zambia,"1,93,03,746",34:06.4
SYR,Syria,"1,91,01,544",34:06.4
CHL,Chile,"1,92,30,309",34:06.4
KAZ,Kazakhstan,"1,91,41,519",34:06.4
ROU,Romania,"1,90,62,047",34:06.4
GTM,Guatemala,"1,84,83,285",34:06.4
ECU,Ecuador,"1,80,42,988",34:06.4
SEN,Senegal,"1,75,15,244",34:06.4
TCD,Chad,"1,72,62,890",34:06.4
NLD,Netherlands,"1,72,00,068",34:06.4
KHM,Cambodia,"1,71,01,580",34:06.4
SOM,Somalia,"1,66,96,298",34:06.4
ZWE,Zimbabwe,"1,52,58,293",34:06.4
GIN,Guinea,"1,37,54,552",34:06.4
RWA,Rwanda,"1,35,02,692",34:06.4
BEN,Benin,"1,26,83,751",34:06.4
BDI,Burundi,"1,25,13,259",34:06.4
TUN,Tunisia,"1,20,13,292",34:06.4
BOL,Bolivia,"1,19,44,488",34:06.4
HTI,Haiti,"1,16,38,523",34:06.4
BEL,Belgium,"1,16,56,457",34:06.4
SSD,South Sudan,"1,15,51,452",34:06.4
CUB,Cuba,"1,13,08,966",34:06.4
DOM,Dominican Republic,"1,10,25,326",34:06.4
CZE,Czech Republic,"1,07,33,249",34:06.4
GRC,Greece,"1,03,32,546",34:06.4
JOR,Jordan,"1,02,82,972",34:06.4
AZE,Azerbaijan,"1,02,76,674",34:06.4
HND,Honduras,"1,01,73,521",34:06.4
SWE,Sweden,"1,02,01,074",34:06.4
PRT,Portugal,"1,01,49,298",34:06.4
ARE,United Arab Emirates,"1,00,53,282",34:06.4
TJK,Tajikistan,"98,94,713",34:06.4
HUN,Hungary,"96,14,876",34:06.4
BLR,Belarus,"94,35,783",34:06.4
PNG,Papua New Guinea,"92,39,803",34:06.4
AUT,Austria,"90,58,093",34:06.4
ISR,Israel,"88,82,679",34:06.4
CHE,Switzerland,"87,55,629",34:06.4
TGO,Togo,"86,19,412",34:06.4
SRB,Serbia,"86,65,942",34:06.4
SLE,Sierra Leone,"82,56,611",34:06.4
HKG,Hong Kong,"75,87,949",34:06.4
LAO,Laos,"74,50,421",34:06.4
PRY,Paraguay,"72,79,881",34:06.4
LBY,Libya,"70,15,998",34:06.4
BGR,Bulgaria,"68,60,285",34:06.4
NIC,Nicaragua,"67,55,789",34:06.4
KGZ,Kyrgyzstan,"66,98,000",34:06.4
LBN,Lebanon,"67,01,973",34:06.4
SLV,El Salvador,"65,40,888",34:06.4
TKM,Turkmenistan,"61,76,644",34:06.4
SGP,Singapore,"59,29,405",34:06.4
DNK,Denmark,"58,28,432",34:06.4
FIN,Finland,"55,52,861",34:06.4
NOR,Norway,"54,97,560",34:06.4
SVK,Slovakia,"54,60,303",34:06.4
PSE,Palestine,"53,08,752",34:06.4
OMN,Oman,"52,91,292",34:06.4
LBR,Liberia,"52,67,334",34:06.4
CRI,Costa Rica,"51,69,318",34:06.4
IRL,Ireland,"50,08,378",34:06.4
CAF,Central African Republic,"49,87,954",34:06.4
MRT,Mauritania,"48,63,646",34:06.4
NZL,New Zealand,"48,86,824",34:06.4
PAN,Panama,"44,27,189",34:06.4
KWT,Kuwait,"43,63,092",34:06.4
HRV,Croatia,"40,66,246",34:06.4
MDA,Moldova,"40,16,485",34:06.4
GEO,Georgia,"39,71,942",34:06.4
ERI,Eritrea,"36,44,347",34:06.4
URY,Uruguay,"34,92,812",34:06.4
MNG,Mongolia,"33,63,274",34:06.4
BIH,Bosnia And Herzegovina,"32,54,509",34:06.4
JAM,Jamaica,"29,81,559",34:06.4
QAT,Qatar,"29,64,448",34:06.4
ARM,Armenia,"29,70,861",34:06.4
ALB,Albania,"28,68,363",34:06.4
PRI,Puerto Rico,"28,33,900",34:06.4
LTU,Lithuania,"26,70,657",34:06.4
NAM,Namibia,"26,19,844",34:06.4
GMB,Gambia,"25,36,829",34:06.4
BWA,Botswana,"24,27,905",34:06.4
GAB,Gabon,"23,15,403",34:06.4
LSO,Lesotho,"21,70,617",34:06.4
MKD,North Macedonia,"20,81,746",34:06.4
SVN,Slovenia,"20,78,255",34:06.4
GNB,Guinea Bissau,"20,48,895",34:06.4
LVA,Latvia,"18,54,471",34:06.4
BHR,Bahrain,"17,72,052",34:06.4
GNQ,Equatorial Guinea,"14,82,521",34:06.4
TTO,Trinidad And Tobago,"14,05,591",34:06.4
TLS,Timor Leste,"13,61,806",34:06.4
EST,Estonia,"13,22,683",34:06.4
MUS,Mauritius,"12,74,285",34:06.4
CYP,Cyprus,"12,20,957",34:06.4
DJI,Djibouti,"10,11,899",34:06.4
FJI,Fiji,"9,07,477",34:06.4
RU,Reunion,"9,06,183",34:06.4
COM,Comoros,"9,01,564",34:06.4
GUY,Guyana,"7,92,940",34:06.4
BTN,Bhutan,"7,85,511",34:06.4
SLB,Solomon Islands,"7,15,856",34:06.4
MAC,Macau,"6,64,728",34:06.4
LUX,Luxembourg,"6,39,941",34:06.4
MNE,Montenegro,"6,27,950",34:06.4
ESH,Western Sahara,"6,21,852",34:06.4
SUR,Suriname,"5,95,284",34:06.4
CPV,Cape Verde,"5,65,910",34:06.4
MDV,Maldives,"5,40,875",34:06.4
BRN,Brunei,"4,44,216",34:06.4
MLT,Malta,"4,43,702",34:06.4
BLZ,Belize,"4,09,980",34:06.4
BHS,Bahamas,"3,99,411",34:06.4
MTQ,Martinique,"3,74,308",34:06.4
ISL,Iceland,"3,44,730",34:06.4
VUT,Vanuatu,"3,19,512",34:06.4
NCL,New Caledonia,"2,90,142",34:06.4
BRB,Barbados,"2,87,913",34:06.4
MYT,Mayotte,"2,84,160",34:06.4
PYF,French Polynesia,"2,83,722",34:06.4
STP,Sao Tome And Principe,"2,26,353",34:06.4
WSM,Samoa,"2,01,687",34:06.4
LCA,Saint Lucia,"1,84,892",34:06.4
GUM,Guam,"1,71,077",34:06.4
CUW,Curacao,"1,65,308",34:06.4
KIR,Kiribati,"1,22,756",34:06.4
FSM,Micronesia,"1,17,158",34:06.4
GRD,Grenada,"1,13,365",34:06.4
TON,Tonga,"1,07,418",34:06.4
ABW,Aruba,"1,07,499",34:06.4
VIR,United States Virgin Islands,"1,04,081",34:06.4
ATG,Antigua And Barbuda,"99,288",34:06.4
SYC,Seychelles,"99,316",34:06.4
AND,Andorra,"77,463",34:06.4
DMA,Dominica,"72,344",34:06.4
CYM,Cayman Islands,"67,277",34:06.4
BMU,Bermuda,"61,939",34:06.4
MHL,Marshall Islands,"60,057",34:06.4
MNP,Northern Mariana Islands,"58,269",34:06.4
GRL,Greenland,"56,973",34:06.4
ASM,American Samoa,"55,030",34:06.4
KNA,Saint Kitts And Nevis,"53,871",34:06.4
FRO,Faroe Islands,"49,233",34:06.4
MAF,Sint Maarten,"43,966",34:06.4
MCO,Monaco,"39,783",34:06.4
TCA,Turks And Caicos Islands,"39,741",34:06.4
MAF,Saint Martin,"39,730",34:06.4
LIE,Liechtenstein,"38,387",34:06.4
SMR,San Marino,"34,085",34:06.4
GIB,Gibraltar,"33,704",34:06.4
PLW,Palau,"18,233",34:06.4
COK,Cook Islands,"17,571",34:06.4
AIA,Anguilla,"15,230",34:06.4
TUV,Tuvalu,"12,066",34:06.4
WLF,Wallis And Futuna,"10,982",34:06.4
NRU,Nauru,"10,903",34:06.4
BL,Saint Barthelemy,"9,945",34:06.4
SPM,Saint Pierre And Miquelon,"5,759",34:06.4
MSR,Montserrat,"4,965",34:06.4
FLK,Falkland Islands,"3,539",34:06.4
NIU,Niue,"1,622",34:06.4
TKL,Tokelau,"1,378",34:06.4
VAT,Vatican City,799,34:06.4
CHN,China,"1,44,71,90,530",34:29.8
IND,India,"1,40,26,76,187",34:29.8
USA,United States,"33,42,33,147",34:29.8
IDN,Indonesia,"27,83,02,268",34:29.8
PAK,Pakistan,"22,82,07,905",34:29.8
NGA,Nigeria,"21,51,42,343",34:29.8
BRA,Brazil,"21,49,46,671",34:29.8
BGD,Bangladesh,"16,74,14,832",34:29.8
RUS,Russia,"14,58,32,988",34:29.8
MEX,Mexico,"13,11,73,256",34:29.8
JPN,Japan,"12,57,22,887",34:29.8
ETH,Ethiopia,"11,99,34,043",34:29.8
PHL,Philippines,"11,20,71,637",34:29.8
EGY,Egypt,"10,55,87,526",34:29.8
VNM,Vietnam,"9,87,16,854",34:29.8
IRN,Iran,"8,57,27,580",34:29.8
TUR,Turkey,"8,53,78,713",34:29.8
DEU,Germany,"8,38,72,648",34:29.8
THA,Thailand,"7,00,39,777",34:29.8
GBR,United Kingdom,"6,84,07,151",34:29.8
FRA,France,"6,55,37,443",34:29.8
TZA,Tanzania,"6,27,58,395",34:29.8
ZAF,South Africa,"6,05,41,562",34:29.8
ITA,Italy,"6,02,92,219",34:29.8
KEN,Kenya,"5,58,46,615",34:29.8
MMR,Myanmar,"5,51,04,749",34:29.8
COL,Colombia,"5,14,18,503",34:29.8
KOR,South Korea,"5,13,21,141",34:29.8
UGA,Uganda,"4,80,28,458",34:29.8
ESP,Spain,"4,67,26,696",34:29.8
ARG,Argentina,"4,58,89,044",34:29.8
SDN,Sudan,"4,56,68,737",34:29.8
DZA,Algeria,"4,51,30,977",34:29.8
UKR,Ukraine,"4,32,73,244",34:29.8
IRQ,Iraq,"4,18,71,131",34:29.8
AFG,Afghanistan,"4,04,79,494",34:29.8
CAN,Canada,"3,82,91,861",34:29.8
MAR,Morocco,"3,76,45,107",34:29.8
POL,Poland,"3,77,57,958",34:29.8
SAU,Saudi Arabia,"3,56,90,876",34:29.8
AGO,Angola,"3,46,98,477",34:29.8
UZB,Uzbekistan,"3,42,48,523",34:29.8
PER,Peru,"3,35,80,096",34:29.8
MYS,Malaysia,"3,30,60,758",34:29.8
MOZ,Mozambique,"3,28,12,158",34:29.8
GHA,Ghana,"3,21,96,751",34:29.8
YEM,Yemen,"3,09,56,058",34:29.8
NPL,Nepal,"3,00,74,396",34:29.8
VEN,Venezuela,"2,91,40,765",34:29.8
MDG,Madagascar,"2,89,53,432",34:29.8
CMR,Cameroon,"2,77,05,405",34:29.8
CIV,Ivory Coast,"2,75,36,155",34:29.8
NER,Niger,"2,57,97,380",34:29.8
AUS,Australia,"2,59,83,839",34:29.8
PRK,North Korea,"2,59,59,697",34:29.8
TWN,Taiwan,"2,38,78,414",34:29.8
BFA,Burkina Faso,"2,19,20,998",34:29.8
LKA,Sri Lanka,"2,15,52,195",34:29.8
MLI,Mali,"2,12,88,312",34:29.8
MWI,Malawi,"2,00,21,332",34:29.8
ZMB,Zambia,"1,93,05,254",34:29.8
SYR,Syria,"1,91,03,928",34:29.8
CHL,Chile,"1,92,30,489",34:29.8
KAZ,Kazakhstan,"1,91,42,094",34:29.8
ROU,Romania,"1,90,61,769",34:29.8
GTM,Guatemala,"1,84,84,197",34:29.8
ECU,Ecuador,"1,80,43,625",34:29.8
SEN,Senegal,"1,75,16,498",34:29.8
TCD,Chad,"1,72,64,255",34:29.8
NLD,Netherlands,"1,72,00,171",34:29.8
KHM,Cambodia,"1,71,02,187",34:29.8
SOM,Somalia,"1,66,97,615",34:29.8
ZWE,Zimbabwe,"1,52,58,955",34:29.8
GIN,Guinea,"1,37,55,558",34:29.8
RWA,Rwanda,"1,35,03,578",34:29.8
BEN,Benin,"1,26,84,665",34:29.8
BDI,Burundi,"1,25,14,269",34:29.8
TUN,Tunisia,"1,20,13,594",34:29.8
BOL,Bolivia,"1,19,44,924",34:29.8
HTI,Haiti,"1,16,38,901",34:29.8
BEL,Belgium,"1,16,56,564",34:29.8
SSD,South Sudan,"1,15,52,059",34:29.8
CUB,Cuba,"1,13,08,936",34:29.8
DOM,Dominican Republic,"1,10,25,607",34:29.8
CZE,Czech Republic,"1,07,33,281",34:29.8
GRC,Greece,"1,03,32,402",34:29.8
JOR,Jordan,"1,02,83,134",34:29.8
AZE,Azerbaijan,"1,02,76,887",34:29.8
HND,Honduras,"1,01,73,953",34:29.8
SWE,Sweden,"1,02,01,236",34:29.8
PRT,Portugal,"1,01,49,219",34:29.8
ARE,United Arab Emirates,"1,00,53,540",34:29.8
TJK,Tajikistan,"98,95,282",34:29.8
HUN,Hungary,"96,14,798",34:29.8
BLR,Belarus,"94,35,756",34:29.8
PNG,Papua New Guinea,"92,40,277",34:29.8
AUT,Austria,"90,58,171",34:29.8
ISR,Israel,"88,83,043",34:29.8
CHE,Switzerland,"87,55,792",34:29.8
TGO,Togo,"86,19,968",34:29.8
SRB,Serbia,"86,65,825",34:29.8
SLE,Sierra Leone,"82,57,062",34:29.8
HKG,Hong Kong,"75,88,097",34:29.8
LAO,Laos,"74,50,698",34:29.8
PRY,Paraguay,"72,80,116",34:29.8
LBY,Libya,"70,16,222",34:29.8
BGR,Bulgaria,"68,60,143",34:29.8
NIC,Nicaragua,"67,56,001",34:29.8
KGZ,Kyrgyzstan,"66,98,275",34:29.8
LBN,Lebanon,"67,01,818",34:29.8
SLV,El Salvador,"65,40,974",34:29.8
TKM,Turkmenistan,"61,76,873",34:29.8
SGP,Singapore,"59,29,533",34:29.8
DNK,Denmark,"58,28,491",34:29.8
FIN,Finland,"55,52,880",34:29.8
NOR,Norway,"54,97,685",34:29.8
SVK,Slovakia,"54,60,302",34:29.8
PSE,Palestine,"53,09,085",34:29.8
OMN,Oman,"52,91,588",34:29.8
LBR,Liberia,"52,67,676",34:29.8
CRI,Costa Rica,"51,69,436",34:29.8
IRL,Ireland,"50,08,485",34:29.8
CAF,Central African Republic,"49,88,214",34:29.8
MRT,Mauritania,"48,63,993",34:29.8
NZL,New Zealand,"48,86,927",34:29.8
PAN,Panama,"44,27,368",34:29.8
KWT,Kuwait,"43,63,248",34:29.8
HRV,Croatia,"40,66,183",34:29.8
MDA,Moldova,"40,16,455",34:29.8
GEO,Georgia,"39,71,913",34:29.8
ERI,Eritrea,"36,44,509",34:29.8
URY,Uruguay,"34,92,841",34:29.8
MNG,Mongolia,"33,63,408",34:29.8
BIH,Bosnia And Herzegovina,"32,54,462",34:29.8
JAM,Jamaica,"29,81,591",34:29.8
QAT,Qatar,"29,64,588",34:29.8
ARM,Armenia,"29,70,871",34:29.8
ALB,Albania,"28,68,345",34:29.8
PRI,Puerto Rico,"28,33,863",34:29.8
LTU,Lithuania,"26,70,576",34:29.8
NAM,Namibia,"26,19,971",34:29.8
GMB,Gambia,"25,37,025",34:29.8
BWA,Botswana,"24,28,025",34:29.8
GAB,Gabon,"23,15,549",34:29.8
LSO,Lesotho,"21,70,663",34:29.8
MKD,North Macedonia,"20,81,742",34:29.8
SVN,Slovenia,"20,78,253",34:29.8
GNB,Guinea Bissau,"20,49,026",34:29.8
LVA,Latvia,"18,54,420",34:29.8
BHR,Bahrain,"17,72,160",34:29.8
GNQ,Equatorial Guinea,"14,82,649",34:29.8
TTO,Trinidad And Tobago,"14,05,600",34:29.8
TLS,Timor Leste,"13,61,875",34:29.8
EST,Estonia,"13,22,676",34:29.8
MUS,Mauritius,"12,74,289",34:29.8
CYP,Cyprus,"12,20,979",34:29.8
DJI,Djibouti,"10,11,937",34:29.8
FJI,Fiji,"9,07,495",34:29.8
RU,Reunion,"9,06,200",34:29.8
COM,Comoros,"9,01,617",34:29.8
GUY,Guyana,"7,92,950",34:29.8
BTN,Bhutan,"7,85,533",34:29.8
SLB,Solomon Islands,"7,15,904",34:29.8
MAC,Macau,"6,64,753",34:29.8
LUX,Luxembourg,"6,39,963",34:29.8
MNE,Montenegro,"6,27,950",34:29.8
ESH,Western Sahara,"6,21,891",34:29.8
SUR,Suriname,"5,95,298",34:29.8
CPV,Cape Verde,"5,65,926",34:29.8
MDV,Maldives,"5,40,876",34:29.8
BRN,Brunei,"4,44,227",34:29.8
MLT,Malta,"4,43,705",34:29.8
BLZ,Belize,"4,10,000",34:29.8
BHS,Bahamas,"3,99,421",34:29.8
MTQ,Martinique,"3,74,306",34:29.8
ISL,Iceland,"3,44,736",34:29.8
VUT,Vanuatu,"3,19,533",34:29.8
NCL,New Caledonia,"2,90,149",34:29.8
BRB,Barbados,"2,87,914",34:29.8
MYT,Mayotte,"2,84,179",34:29.8
PYF,French Polynesia,"2,83,726",34:29.8
STP,Sao Tome And Principe,"2,26,365",34:29.8
WSM,Samoa,"2,01,692",34:29.8
LCA,Saint Lucia,"1,84,894",34:29.8
GUM,Guam,"1,71,081",34:29.8
CUW,Curacao,"1,65,310",34:29.8
KIR,Kiribati,"1,22,762",34:29.8
FSM,Micronesia,"1,17,161",34:29.8
GRD,Grenada,"1,13,366",34:29.8
TON,Tonga,"1,07,421",34:29.8
ABW,Aruba,"1,07,500",34:29.8
VIR,United States Virgin Islands,"1,04,080",34:29.8
ATG,Antigua And Barbuda,"99,290",34:29.8
SYC,Seychelles,"99,317",34:29.8
AND,Andorra,"77,463",34:29.8
DMA,Dominica,"72,344",34:29.8
CYM,Cayman Islands,"67,277",34:29.8
BMU,Bermuda,"61,939",34:29.8
MHL,Marshall Islands,"60,057",34:29.8
MNP,Northern Mariana Islands,"58,269",34:29.8
GRL,Greenland,"56,973",34:29.8
ASM,American Samoa,"55,030",34:29.8
KNA,Saint Kitts And Nevis,"53,871",34:29.8
FRO,Faroe Islands,"49,233",34:29.8
MAF,Sint Maarten,"43,966",34:29.8
MCO,Monaco,"39,783",34:29.8
TCA,Turks And Caicos Islands,"39,741",34:29.8
MAF,Saint Martin,"39,730",34:29.8
LIE,Liechtenstein,"38,387",34:29.8
SMR,San Marino,"34,085",34:29.8
GIB,Gibraltar,"33,704",34:29.8
PLW,Palau,"18,233",34:29.8
COK,Cook Islands,"17,571",34:29.8
AIA,Anguilla,"15,230",34:29.8
TUV,Tuvalu,"12,066",34:29.8
WLF,Wallis And Futuna,"10,982",34:29.8
NRU,Nauru,"10,903",34:29.8
BL,Saint Barthelemy,"9,945",34:29.8
SPM,Saint Pierre And Miquelon,"5,759",34:29.8
MSR,Montserrat,"4,965",34:29.8
FLK,Falkland Islands,"3,539",34:29.8
NIU,Niue,"1,622",34:29.8
TKL,Tokelau,"1,378",34:29.8
VAT,Vatican City,799,34:29.8
CHN,China,"1,44,72,02,244",36:12.3
IND,India,"1,40,27,12,362",36:12.3
USA,United States,"33,42,38,379",36:12.3
IDN,Indonesia,"27,83,09,879",36:12.3
PAK,Pakistan,"22,82,19,621",36:12.3
NGA,Nigeria,"21,51,57,018",36:12.3
BRA,Brazil,"21,49,50,392",36:12.3
BGD,Bangladesh,"16,74,19,139",36:12.3
RUS,Russia,"14,58,32,740",36:12.3
MEX,Mexico,"13,11,76,818",36:12.3
JPN,Japan,"12,57,21,625",36:12.3
ETH,Ethiopia,"11,99,42,079",36:12.3
PHL,Philippines,"11,20,75,637",36:12.3
EGY,Egypt,"10,55,92,731",36:12.3
VNM,Vietnam,"9,87,19,018",36:12.3
IRN,Iran,"8,57,30,280",36:12.3
TUR,Turkey,"8,53,80,389",36:12.3
DEU,Germany,"8,38,72,749",36:12.3
THA,Thailand,"7,00,40,128",36:12.3
GBR,United Kingdom,"6,84,07,981",36:12.3
FRA,France,"6,55,37,874",36:12.3
TZA,Tanzania,"6,27,63,335",36:12.3
ZAF,South Africa,"6,05,43,524",36:12.3
ITA,Italy,"6,02,91,950",36:12.3
KEN,Kenya,"5,58,49,986",36:12.3
MMR,Myanmar,"5,51,05,868",36:12.3
COL,Colombia,"5,14,19,365",36:12.3
KOR,South Korea,"5,13,21,221",36:12.3
UGA,Uganda,"4,80,32,157",36:12.3
ESP,Spain,"4,67,26,627",36:12.3
ARG,Argentina,"4,58,90,152",36:12.3
SDN,Sudan,"4,56,71,694",36:12.3
DZA,Algeria,"4,51,32,981",36:12.3
UKR,Ukraine,"4,32,72,502",36:12.3
IRQ,Iraq,"4,18,73,818",36:12.3
AFG,Afghanistan,"4,04,82,008",36:12.3
CAN,Canada,"3,82,92,744",36:12.3
MAR,Morocco,"3,76,46,274",36:12.3
POL,Poland,"3,77,57,792",36:12.3
SAU,Saudi Arabia,"3,56,92,285",36:12.3
AGO,Angola,"3,47,01,484",36:12.3
UZB,Uzbekistan,"3,42,49,745",36:12.3
PER,Peru,"3,35,81,048",36:12.3
MYS,Malaysia,"3,30,61,858",36:12.3
MOZ,Mozambique,"3,28,14,694",36:12.3
GHA,Ghana,"3,21,98,568",36:12.3
YEM,Yemen,"3,09,57,877",36:12.3
NPL,Nepal,"3,00,75,778",36:12.3
VEN,Venezuela,"2,91,41,919",36:12.3
MDG,Madagascar,"2,89,55,487",36:12.3
CMR,Cameroon,"2,77,07,290",36:12.3
CIV,Ivory Coast,"2,75,38,040",36:12.3
NER,Niger,"2,57,99,998",36:12.3
AUS,Australia,"2,59,84,615",36:12.3
PRK,North Korea,"2,59,59,981",36:12.3
TWN,Taiwan,"2,38,78,507",36:12.3
BFA,Burkina Faso,"2,19,22,661",36:12.3
LKA,Sri Lanka,"2,15,52,411",36:12.3
MLI,Mali,"2,12,90,008",36:12.3
MWI,Malawi,"2,00,22,791",36:12.3
ZMB,Zambia,"1,93,06,762",36:12.3
SYR,Syria,"1,91,06,313",36:12.3
CHL,Chile,"1,92,30,670",36:12.3
KAZ,Kazakhstan,"1,91,42,670",36:12.3
ROU,Romania,"1,90,61,491",36:12.3
GTM,Guatemala,"1,84,85,110",36:12.3
ECU,Ecuador,"1,80,44,263",36:12.3
SEN,Senegal,"1,75,17,752",36:12.3
TCD,Chad,"1,72,65,620",36:12.3
NLD,Netherlands,"1,72,00,274",36:12.3
KHM,Cambodia,"1,71,02,795",36:12.3
SOM,Somalia,"1,66,98,934",36:12.3
ZWE,Zimbabwe,"1,52,59,618",36:12.3
GIN,Guinea,"1,37,56,565",36:12.3
RWA,Rwanda,"1,35,04,464",36:12.3
BEN,Benin,"1,26,85,580",36:12.3
BDI,Burundi,"1,25,15,280",36:12.3
TUN,Tunisia,"1,20,13,897",36:12.3
BOL,Bolivia,"1,19,45,361",36:12.3
HTI,Haiti,"1,16,39,279",36:12.3
BEL,Belgium,"1,16,56,671",36:12.3
SSD,South Sudan,"1,15,52,667",36:12.3
CUB,Cuba,"1,13,08,906",36:12.3
DOM,Dominican Republic,"1,10,25,889",36:12.3
CZE,Czech Republic,"1,07,33,313",36:12.3
GRC,Greece,"1,03,32,257",36:12.3
JOR,Jordan,"1,02,83,296",36:12.3
AZE,Azerbaijan,"1,02,77,100",36:12.3
HND,Honduras,"1,01,74,386",36:12.3
SWE,Sweden,"1,02,01,398",36:12.3
PRT,Portugal,"1,01,49,140",36:12.3
ARE,United Arab Emirates,"1,00,53,798",36:12.3
TJK,Tajikistan,"98,95,850",36:12.3
HUN,Hungary,"96,14,720",36:12.3
BLR,Belarus,"94,35,729",36:12.3
PNG,Papua New Guinea,"92,40,752",36:12.3
AUT,Austria,"90,58,249",36:12.3
ISR,Israel,"88,83,407",36:12.3
CHE,Switzerland,"87,55,956",36:12.3
TGO,Togo,"86,20,525",36:12.3
SRB,Serbia,"86,65,708",36:12.3
SLE,Sierra Leone,"82,57,514",36:12.3
HKG,Hong Kong,"75,88,245",36:12.3
LAO,Laos,"74,50,975",36:12.3
PRY,Paraguay,"72,80,351",36:12.3
LBY,Libya,"70,16,447",36:12.3
BGR,Bulgaria,"68,60,000",36:12.3
NIC,Nicaragua,"67,56,212",36:12.3
KGZ,Kyrgyzstan,"66,98,549",36:12.3
LBN,Lebanon,"67,01,663",36:12.3
SLV,El Salvador,"65,41,060",36:12.3
TKM,Turkmenistan,"61,77,102",36:12.3
SGP,Singapore,"59,29,661",36:12.3
DNK,Denmark,"58,28,550",36:12.3
FIN,Finland,"55,52,899",36:12.3
NOR,Norway,"54,97,811",36:12.3
SVK,Slovakia,"54,60,301",36:12.3
PSE,Palestine,"53,09,419",36:12.3
OMN,Oman,"52,91,884",36:12.3
LBR,Liberia,"52,68,019",36:12.3
CRI,Costa Rica,"51,69,554",36:12.3
IRL,Ireland,"50,08,592",36:12.3
CAF,Central African Republic,"49,88,475",36:12.3
MRT,Mauritania,"48,64,340",36:12.3
NZL,New Zealand,"48,87,030",36:12.3
PAN,Panama,"44,27,547",36:12.3
KWT,Kuwait,"43,63,404",36:12.3
HRV,Croatia,"40,66,120",36:12.3
MDA,Moldova,"40,16,425",36:12.3
GEO,Georgia,"39,71,884",36:12.3
ERI,Eritrea,"36,44,671",36:12.3
URY,Uruguay,"34,92,870",36:12.3
MNG,Mongolia,"33,63,542",36:12.3
BIH,Bosnia And Herzegovina,"32,54,415",36:12.3
JAM,Jamaica,"29,81,623",36:12.3
QAT,Qatar,"29,64,729",36:12.3
ARM,Armenia,"29,70,881",36:12.3
ALB,Albania,"28,68,327",36:12.3
PRI,Puerto Rico,"28,33,826",36:12.3
LTU,Lithuania,"26,70,494",36:12.3
NAM,Namibia,"26,20,098",36:12.3
GMB,Gambia,"25,37,221",36:12.3
BWA,Botswana,"24,28,145",36:12.3
GAB,Gabon,"23,15,696",36:12.3
LSO,Lesotho,"21,70,709",36:12.3
MKD,North Macedonia,"20,81,738",36:12.3
SVN,Slovenia,"20,78,251",36:12.3
GNB,Guinea Bissau,"20,49,157",36:12.3
LVA,Latvia,"18,54,369",36:12.3
BHR,Bahrain,"17,72,268",36:12.3
GNQ,Equatorial Guinea,"14,82,777",36:12.3
TTO,Trinidad And Tobago,"14,05,609",36:12.3
TLS,Timor Leste,"13,61,944",36:12.3
EST,Estonia,"13,22,669",36:12.3
MUS,Mauritius,"12,74,293",36:12.3
CYP,Cyprus,"12,21,001",36:12.3
